x1,x2
0,1
2,2
4,3
5,4
8,5
10,6
11,7
12,8
13,9
15,10
16,11
17,12
18,13
19,14
22,15
24,16
25,17
26,18
28,19
29,20
34,21
35,22
37,23
39,24
40,25
41,26
47,27
48,28
49,29
51,30
52,31
53,32
54,33
55,34
58,35
59,36
60,37
62,38
63,39
64,40
65,41
66,42
68,43
70,44
74,45
75,46
76,47
79,48
81,49
83,50
84,51
86,52
87,53
88,54
90,55
91,56
92,57
94,58
95,59
98,60
99,61
101,62
102,63
104,64
105,65
106,66
108,67
109,68
112,69
115,70
117,71
118,72
120,73
122,74
125,75
126,76
128,77
132,78
134,79
135,80
136,81
138,82
139,83
140,84
141,85
142,86
143,87
144,88
146,89
147,90
149,91
151,92
152,93
153,94
155,95
158,96
159,97
162,98
164,99
166,100
167,101
168,102
171,103
172,104
173,105
175,106
177,107
178,108
179,109
180,110
183,111
187,112
188,113
189,114
191,115
196,116
199,117
201,118
202,119
203,120
207,121
208,122
209,123
210,124
211,125
212,126
213,127
214,128
217,129
218,130
221,131
222,132
223,133
224,134
229,135
230,136
233,137
234,138
235,139
236,140
237,141
238,142
241,143
242,144
243,145
244,146
245,147
247,148
248,149
249,150
250,151
252,152
253,153
254,154
255,155
256,156
257,157
259,158
261,159
262,160
264,161
266,162
267,163
268,164
269,165
272,166
273,167
275,168
276,169
277,170
280,171
281,172
283,173
285,174
288,175
290,176
291,177
299,178
300,179
302,180
303,181
304,182
305,183
307,184
309,185
314,186
315,187
316,188
317,189
319,190
321,191
322,192
323,193
324,194
327,195
328,196
330,197
331,198
332,199
333,200
334,201
338,202
339,203
340,204
342,205
343,206
344,207
345,208
347,209
348,210
350,211
352,212
353,213
356,214
357,215
358,216
359,217
364,218
365,219
366,220
367,221
371,222
372,223
373,224
377,225
378,226
379,227
380,228
382,229
383,230
