x1,x2
0,1
1,2
2,3
3,4
4,5
8,6
10,7
11,8
13,9
15,10
16,11
17,12
19,13
20,14
23,15
24,16
28,17
29,18
30,19
31,20
32,21
34,22
37,23
39,24
40,25
41,26
42,27
44,28
45,29
47,30
49,31
52,32
53,33
54,34
56,35
57,36
58,37
59,38
60,39
63,40
65,41
68,42
70,43
71,44
73,45
79,46
83,47
84,48
87,49
88,50
90,51
91,52
92,53
94,54
97,55
98,56
99,57
100,58
103,59
104,60
105,61
106,62
107,63
108,64
109,65
110,66
112,67
113,68
115,69
117,70
118,71
119,72
121,73
122,74
124,75
127,76
128,77
129,78
131,79
132,80
133,81
134,82
135,83
138,84
139,85
140,86
141,87
143,88
145,89
148,90
149,91
151,92
153,93
156,94
157,95
159,96
161,97
163,98
164,99
165,100
167,101
171,102
172,103
175,104
177,105
178,106
179,107
180,108
183,109
186,110
187,111
188,112
190,113
192,114
194,115
195,116
197,117
198,118
199,119
201,120
202,121
205,122
206,123
207,124
209,125
212,126
216,127
217,128
218,129
219,130
220,131
221,132
222,133
224,134
225,135
227,136
232,137
237,138
239,139
240,140
242,141
243,142
244,143
246,144
247,145
248,146
250,147
252,148
253,149
256,150
258,151
259,152
260,153
263,154
264,155
267,156
268,157
269,158
270,159
272,160
273,161
274,162
275,163
276,164
279,165
280,166
281,167
282,168
283,169
287,170
288,171
289,172
290,173
291,174
294,175
295,176
296,177
297,178
298,179
301,180
302,181
303,182
305,183
306,184
309,185
310,186
312,187
315,188
318,189
319,190
320,191
321,192
322,193
323,194
324,195
326,196
328,197
329,198
330,199
331,200
332,201
334,202
340,203
341,204
342,205
343,206
344,207
345,208
347,209
349,210
350,211
353,212
356,213
357,214
360,215
362,216
363,217
364,218
365,219
366,220
367,221
370,222
371,223
372,224
373,225
374,226
376,227
379,228
381,229
382,230
383,231
385,232
388,233
389,234
390,235
391,236
393,237
396,238
397,239
400,240
402,241
404,242
407,243
409,244
410,245
411,246
412,247
414,248
416,249
418,250
419,251
420,252
422,253
423,254
424,255
425,256
426,257
428,258
429,259
430,260
431,261
432,262
433,263
434,264
435,265
436,266
441,267
444,268
445,269
447,270
449,271
451,272
454,273
457,274
458,275
460,276
463,277
464,278
465,279
466,280
467,281
469,282
470,283
472,284
473,285
475,286
477,287
478,288
479,289
480,290
482,291
483,292
484,293
485,294
487,295
491,296
492,297
494,298
498,299
501,300
503,301
504,302
505,303
506,304
507,305
508,306
510,307
512,308
513,309
514,310
515,311
517,312
518,313
520,314
522,315
523,316
525,317
526,318
528,319
529,320
530,321
531,322
532,323
533,324
537,325
538,326
540,327
541,328
542,329
543,330
545,331
546,332
549,333
550,334
551,335
552,336
555,337
556,338
557,339
558,340
559,341
560,342
562,343
563,344
564,345
566,346
568,347
569,348
572,349
573,350
574,351
575,352
577,353
578,354
579,355
581,356
584,357
585,358
586,359
587,360
588,361
589,362
590,363
591,364
593,365
595,366
598,367
599,368
600,369
603,370
605,371
606,372
607,373
608,374
610,375
612,376
613,377
614,378
615,379
616,380
617,381
618,382
619,383
621,384
622,385
623,386
624,387
626,388
627,389
630,390
631,391
633,392
634,393
636,394
641,395
642,396
643,397
644,398
645,399
646,400
651,401
652,402
653,403
654,404
655,405
665,406
666,407
667,408
668,409
669,410
671,411
672,412
673,413
674,414
675,415
676,416
677,417
678,418
680,419
681,420
682,421
683,422
685,423
686,424
687,425
689,426
691,427
694,428
696,429
697,430
698,431
699,432
700,433
701,434
702,435
704,436
705,437
706,438
709,439
710,440
711,441
712,442
713,443
714,444
715,445
716,446
717,447
718,448
720,449
722,450
725,451
726,452
727,453
728,454
730,455
731,456
733,457
735,458
737,459
739,460
740,461
741,462
743,463
745,464
746,465
748,466
749,467
752,468
753,469
755,470
757,471
758,472
759,473
760,474
762,475
763,476
764,477
765,478
767,479
768,480
769,481
770,482
771,483
772,484
773,485
774,486
775,487
776,488
778,489
779,490
780,491
783,492
785,493
786,494
789,495
790,496
791,497
792,498
793,499
794,500
795,501
797,502
799,503
800,504
801,505
802,506
804,507
805,508
807,509
808,510
812,511
815,512
816,513
817,514
818,515
819,516
820,517
821,518
824,519
826,520
827,521
828,522
829,523
830,524
831,525
832,526
836,527
838,528
841,529
842,530
844,531
845,532
847,533
848,534
849,535
851,536
852,537
854,538
855,539
857,540
859,541
861,542
862,543
863,544
866,545
868,546
869,547
870,548
871,549
873,550
876,551
877,552
878,553
879,554
881,555
882,556
883,557
887,558
888,559
889,560
890,561
892,562
895,563
896,564
897,565
899,566
900,567
901,568
905,569
906,570
907,571
911,572
913,573
914,574
916,575
917,576
918,577
919,578
920,579
923,580
924,581
925,582
927,583
928,584
929,585
930,586
933,587
934,588
935,589
937,590
938,591
941,592
942,593
944,594
945,595
947,596
952,597
953,598
954,599
955,600
956,601
957,602
958,603
959,604
960,605
961,606
964,607
966,608
967,609
968,610
969,611
972,612
973,613
974,614
975,615
976,616
977,617
980,618
981,619
982,620
983,621
984,622
985,623
986,624
987,625
989,626
990,627
991,628
992,629
995,630
996,631
998,632
1002,633
1004,634
1005,635
1006,636
1007,637
1009,638
1010,639
1011,640
1012,641
1013,642
1014,643
1016,644
1017,645
1018,646
1020,647
1021,648
1023,649
1026,650
1027,651
1028,652
1029,653
1030,654
1031,655
1032,656
1033,657
1036,658
1037,659
1040,660
1044,661
1047,662
1048,663
1050,664
1051,665
1052,666
1055,667
1058,668
1060,669
1061,670
1062,671
1064,672
1067,673
1068,674
1069,675
1072,676
1073,677
1074,678
1075,679
1077,680
1078,681
1079,682
1081,683
1082,684
1083,685
1084,686
1085,687
1086,688
1087,689
1090,690
1091,691
1092,692
1096,693
1097,694
1098,695
1099,696
1104,697
1105,698
1107,699
1108,700
1110,701
1111,702
1116,703
1117,704
1118,705
1119,706
1120,707
1121,708
1126,709
1127,710
1128,711
1132,712
1133,713
1135,714
1137,715
1138,716
1140,717
1141,718
1143,719
1145,720
1148,721
1151,722
1152,723
1153,724
1154,725
1155,726
1157,727
1158,728
1159,729
1162,730
1166,731
1167,732
1171,733
1172,734
1173,735
1175,736
1176,737
1177,738
1178,739
1180,740
1181,741
1182,742
1184,743
1186,744
1187,745
1189,746
1191,747
1198,748
1199,749
1200,750
1201,751
1202,752
1203,753
1205,754
1206,755
1207,756
1208,757
1210,758
1211,759
1212,760
1216,761
1219,762
1220,763
1225,764
1226,765
1229,766
1230,767
1239,768
1240,769
1242,770
1244,771
1247,772
1249,773
1250,774
1252,775
1254,776
1255,777
1256,778
1258,779
1259,780
1261,781
1264,782
1265,783
1266,784
1267,785
1269,786
1270,787
1271,788
1274,789
1275,790
1276,791
1277,792
1279,793
1280,794
1282,795
1284,796
1285,797
1286,798
1290,799
1291,800
1293,801
1294,802
1299,803
1301,804
1303,805
1305,806
1306,807
1307,808
1309,809
1310,810
1311,811
1312,812
1313,813
1314,814
1316,815
1317,816
1319,817
1321,818
1324,819
1326,820
1327,821
1328,822
1330,823
1335,824
1337,825
1340,826
1341,827
1342,828
1343,829
1344,830
1345,831
1347,832
1353,833
1354,834
1355,835
1357,836
1358,837
1360,838
1361,839
1363,840
1364,841
1366,842
1369,843
1373,844
1374,845
1375,846
1376,847
1377,848
1378,849
1379,850
1381,851
1383,852
1385,853
1387,854
1388,855
1389,856
1391,857
1396,858
1399,859
1400,860
1401,861
1402,862
1405,863
1407,864
1411,865
1412,866
1413,867
1414,868
1415,869
1416,870
1420,871
1421,872
1426,873
1427,874
1430,875
1433,876
1435,877
1436,878
1437,879
1439,880
1442,881
1443,882
1444,883
1446,884
1448,885
1449,886
1450,887
1452,888
1453,889
1454,890
1455,891
1457,892
1458,893
1459,894
1460,895
1462,896
1465,897
