x1,x2
1505,1
1368,2
1069,3
875,4
1335,5
2222,6
1725,7
1639,8
1665,9
1232,10
2178,11
1085,12
1276,13
1209,14
1842,15
420,16
600,17
1151,18
643,19
1613,20
2093,21
466,22
376,23
495,24
2188,25
562,26
64,27
1993,28
1017,29
513,30
90,31
665,32
1769,33
638,34
871,35
578,36
2006,37
317,38
2041,39
674,40
1059,41
2205,42
1219,43
1247,44
1236,45
967,46
772,47
2030,48
371,49
1852,50
993,51
1751,52
81,53
456,54
2283,55
1724,56
1609,57
1423,58
312,59
1947,60
635,61
1997,62
982,63
1434,64
1227,65
1,66
440,67
1205,68
2121,69
1648,70
623,71
218,72
2005,73
1478,74
733,75
432,76
1667,77
1002,78
1643,79
813,80
866,81
1142,82
2115,83
692,84
463,85
594,86
2163,87
132,88
426,89
854,90
73,91
2265,92
1220,93
633,94
1962,95
1606,96
241,97
1250,98
494,99
1022,100
1214,101
1070,102
91,103
2024,104
1836,105
464,106
1187,107
1056,108
1863,109
299,110
1083,111
1560,112
111,113
1118,114
1663,115
1223,116
729,117
1092,118
777,119
490,120
1835,121
1138,122
499,123
887,124
652,125
1595,126
1245,127
1779,128
1877,129
1586,130
968,131
649,132
1384,133
2269,134
1741,135
844,136
507,137
2174,138
255,139
924,140
1072,141
199,142
190,143
492,144
1309,145
1288,146
969,147
2197,148
1621,149
197,150
1147,151
1213,152
238,153
1756,154
1562,155
214,156
2256,157
455,158
297,159
1025,160
1314,161
207,162
44,163
785,164
1107,165
1641,166
1354,167
1746,168
833,169
119,170
2233,171
473,172
1733,173
2255,174
93,175
1650,176
2061,177
1679,178
845,179
5,180
1429,181
1443,182
2056,183
560,184
2284,185
36,186
383,187
1714,188
2160,189
1956,190
636,191
472,192
475,193
1672,194
1031,195
46,196
1026,197
173,198
508,199
2245,200
1661,201
449,202
1819,203
1337,204
8,205
618,206
2299,207
1856,208
963,209
183,210
860,211
947,212
1255,213
2167,214
1265,215
2248,216
2026,217
874,218
1203,219
1717,220
1616,221
386,222
334,223
1124,224
1160,225
504,226
1657,227
87,228
1496,229
1525,230
1824,231
411,232
1231,233
2217,234
2073,235
2071,236
1180,237
514,238
2179,239
579,240
1883,241
1345,242
2152,243
17,244
301,245
682,246
1734,247
1749,248
2239,249
945,250
1561,251
484,252
627,253
1013,254
1060,255
1294,256
1282,257
680,258
1559,259
1848,260
1575,261
1533,262
2254,263
1212,264
1946,265
1514,266
2051,267
1062,268
754,269
1523,270
645,271
2074,272
778,273
423,274
869,275
2140,276
990,277
1932,278
831,279
1167,280
1950,281
1617,282
135,283
2191,284
978,285
1007,286
222,287
776,288
391,289
509,290
522,291
2099,292
1293,293
788,294
1359,295
1727,296
1032,297
319,298
332,299
1726,300
1328,301
171,302
454,303
2119,304
2025,305
2085,306
2055,307
946,308
634,309
811,310
266,311
888,312
1132,313
1861,314
1744,315
54,316
1464,317
1426,318
2291,319
2133,320
943,321
799,322
622,323
807,324
632,325
1873,326
2158,327
1364,328
101,329
744,330
2037,331
349,332
250,333
1001,334
1599,335
10,336
1065,337
1105,338
2144,339
480,340
783,341
1690,342
381,343
1427,344
1642,345
646,346
98,347
1401,348
1730,349
1194,350
1424,351
1094,352
237,353
2223,354
1678,355
1122,356
377,357
1922,358
374,359
1127,360
254,361
1006,362
458,363
617,364
500,365
2287,366
2253,367
1399,368
1411,369
13,370
1923,371
1003,372
829,373
1256,374
55,375
2110,376
1780,377
749,378
43,379
602,380
307,381
1338,382
870,383
1316,384
1412,385
1158,386
2076,387
1972,388
1919,389
1910,390
768,391
351,392
1365,393
1460,394
1421,395
1979,396
1580,397
2023,398
696,399
70,400
2141,401
843,402
1004,403
331,404
1476,405
1513,406
80,407
1554,408
385,409
1858,410
281,411
1392,412
433,413
1995,414
204,415
115,416
1487,417
2046,418
1093,419
1295,420
2162,421
1975,422
997,423
451,424
170,425
2221,426
908,427
2262,428
2171,429
2295,430
1738,431
1241,432
336,433
841,434
520,435
94,436
245,437
584,438
1162,439
842,440
2298,441
1812,442
6,443
1952,444
20,445
1731,446
1520,447
1080,448
838,449
496,450
928,451
39,452
1676,453
760,454
402,455
2155,456
2292,457
1239,458
1886,459
1653,460
