x1,x2
0,1
1,2
2,3
6,4
7,5
9,6
11,7
15,8
16,9
19,10
21,11
22,12
25,13
26,14
27,15
30,16
34,17
35,18
36,19
38,20
39,21
40,22
42,23
43,24
44,25
45,26
47,27
48,28
49,29
51,30
52,31
53,32
54,33
55,34
60,35
63,36
64,37
65,38
67,39
68,40
70,41
71,42
73,43
74,44
75,45
77,46
82,47
83,48
85,49
87,50
88,51
89,52
92,53
93,54
94,55
95,56
97,57
100,58
101,59
102,60
103,61
104,62
109,63
114,64
115,65
116,66
117,67
119,68
120,69
121,70
122,71
123,72
124,73
125,74
126,75
127,76
129,77
134,78
136,79
137,80
138,81
139,82
140,83
144,84
145,85
147,86
151,87
155,88
156,89
160,90
161,91
162,92
163,93
165,94
166,95
167,96
169,97
170,98
171,99
172,100
174,101
176,102
177,103
178,104
180,105
181,106
182,107
184,108
186,109
190,110
192,111
193,112
194,113
195,114
196,115
197,116
199,117
201,118
202,119
206,120
207,121
211,122
215,123
216,124
219,125
220,126
222,127
223,128
224,129
225,130
229,131
230,132
232,133
233,134
234,135
235,136
237,137
238,138
239,139
241,140
242,141
243,142
244,143
245,144
246,145
247,146
248,147
251,148
252,149
253,150
254,151
255,152
256,153
258,154
259,155
261,156
262,157
263,158
267,159
268,160
272,161
275,162
276,163
280,164
283,165
285,166
287,167
288,168
290,169
291,170
293,171
296,172
297,173
299,174
300,175
301,176
302,177
303,178
304,179
306,180
307,181
308,182
309,183
310,184
312,185
313,186
314,187
315,188
316,189
319,190
321,191
322,192
323,193
324,194
326,195
327,196
328,197
331,198
333,199
335,200
336,201
337,202
338,203
342,204
345,205
346,206
347,207
348,208
350,209
351,210
352,211
353,212
355,213
356,214
358,215
360,216
361,217
366,218
367,219
369,220
370,221
371,222
372,223
373,224
375,225
376,226
377,227
378,228
381,229
382,230
383,231
384,232
385,233
386,234
387,235
388,236
392,237
393,238
394,239
396,240
400,241
403,242
404,243
405,244
406,245
408,246
410,247
413,248
414,249
415,250
418,251
419,252
420,253
422,254
423,255
424,256
426,257
427,258
428,259
430,260
431,261
432,262
435,263
436,264
438,265
439,266
441,267
446,268
451,269
453,270
454,271
455,272
456,273
457,274
458,275
459,276
460,277
461,278
463,279
464,280
468,281
469,282
474,283
475,284
476,285
477,286
479,287
480,288
481,289
482,290
484,291
485,292
487,293
488,294
489,295
490,296
491,297
492,298
497,299
498,300
500,301
501,302
504,303
505,304
507,305
509,306
510,307
511,308
513,309
514,310
515,311
516,312
517,313
518,314
519,315
520,316
524,317
525,318
533,319
534,320
535,321
538,322
539,323
540,324
541,325
543,326
545,327
548,328
549,329
554,330
555,331
556,332
557,333
560,334
561,335
563,336
564,337
565,338
566,339
567,340
568,341
569,342
571,343
572,344
573,345
574,346
575,347
576,348
580,349
582,350
583,351
587,352
588,353
590,354
593,355
594,356
595,357
597,358
598,359
599,360
600,361
601,362
604,363
605,364
606,365
608,366
609,367
610,368
611,369
612,370
613,371
614,372
615,373
616,374
617,375
619,376
620,377
621,378
626,379
627,380
630,381
631,382
633,383
634,384
636,385
637,386
640,387
642,388
643,389
645,390
646,391
647,392
648,393
650,394
651,395
652,396
656,397
658,398
660,399
662,400
663,401
665,402
667,403
670,404
672,405
673,406
674,407
675,408
676,409
677,410
678,411
680,412
681,413
682,414
684,415
687,416
689,417
691,418
696,419
698,420
699,421
700,422
702,423
705,424
706,425
707,426
708,427
709,428
715,429
716,430
717,431
718,432
719,433
720,434
726,435
727,436
730,437
733,438
734,439
735,440
737,441
738,442
740,443
741,444
742,445
743,446
744,447
746,448
747,449
748,450
749,451
750,452
753,453
754,454
755,455
757,456
760,457
763,458
765,459
766,460
767,461
