x1,x2
0,1
1,2
2,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
13,11
14,12
16,13
17,14
19,15
23,16
24,17
27,18
28,19
29,20
31,21
32,22
34,23
37,24
39,25
40,26
43,27
46,28
48,29
49,30
50,31
53,32
54,33
56,34
61,35
63,36
64,37
65,38
68,39
71,40
72,41
73,42
74,43
76,44
77,45
78,46
79,47
80,48
81,49
84,50
85,51
86,52
88,53
89,54
92,55
95,56
96,57
98,58
99,59
101,60
102,61
103,62
106,63
107,64
109,65
111,66
112,67
114,68
115,69
117,70
118,71
119,72
120,73
122,74
126,75
127,76
128,77
129,78
130,79
133,80
134,81
135,82
137,83
138,84
139,85
140,86
141,87
142,88
146,89
148,90
150,91
151,92
152,93
155,94
157,95
158,96
161,97
162,98
163,99
165,100
168,101
175,102
178,103
179,104
180,105
182,106
183,107
184,108
185,109
186,110
188,111
190,112
191,113
194,114
195,115
196,116
198,117
199,118
200,119
205,120
206,121
207,122
208,123
209,124
210,125
211,126
215,127
217,128
218,129
219,130
220,131
222,132
225,133
226,134
227,135
230,136
231,137
232,138
236,139
237,140
238,141
239,142
240,143
244,144
245,145
246,146
247,147
249,148
251,149
253,150
256,151
259,152
260,153
262,154
264,155
265,156
268,157
269,158
270,159
271,160
272,161
273,162
277,163
278,164
279,165
281,166
282,167
284,168
285,169
287,170
289,171
290,172
293,173
294,174
296,175
297,176
298,177
299,178
302,179
303,180
305,181
306,182
308,183
310,184
311,185
312,186
314,187
315,188
316,189
317,190
319,191
321,192
323,193
325,194
327,195
328,196
330,197
331,198
332,199
333,200
335,201
336,202
337,203
338,204
340,205
341,206
343,207
347,208
348,209
351,210
352,211
357,212
358,213
359,214
361,215
362,216
363,217
365,218
366,219
367,220
369,221
370,222
371,223
372,224
375,225
377,226
381,227
383,228
384,229
385,230
386,231
387,232
388,233
389,234
390,235
391,236
395,237
396,238
401,239
403,240
404,241
405,242
407,243
410,244
411,245
412,246
414,247
415,248
416,249
417,250
419,251
420,252
421,253
422,254
423,255
426,256
427,257
429,258
433,259
435,260
438,261
439,262
441,263
442,264
443,265
444,266
446,267
447,268
450,269
451,270
452,271
455,272
456,273
457,274
458,275
459,276
461,277
462,278
463,279
464,280
472,281
473,282
475,283
476,284
477,285
480,286
481,287
482,288
483,289
484,290
485,291
489,292
490,293
491,294
493,295
494,296
495,297
496,298
498,299
499,300
500,301
501,302
504,303
506,304
507,305
508,306
509,307
510,308
514,309
515,310
519,311
521,312
522,313
524,314
525,315
526,316
527,317
530,318
531,319
532,320
533,321
534,322
535,323
536,324
541,325
543,326
545,327
546,328
548,329
550,330
551,331
552,332
553,333
554,334
557,335
559,336
560,337
568,338
572,339
573,340
574,341
576,342
577,343
578,344
580,345
582,346
583,347
584,348
585,349
586,350
587,351
589,352
591,353
592,354
593,355
595,356
597,357
599,358
600,359
601,360
602,361
605,362
606,363
607,364
608,365
609,366
611,367
613,368
616,369
617,370
619,371
620,372
621,373
622,374
624,375
626,376
628,377
630,378
631,379
633,380
636,381
637,382
639,383
641,384
642,385
643,386
646,387
647,388
649,389
650,390
653,391
654,392
655,393
656,394
658,395
660,396
662,397
664,398
666,399
669,400
670,401
672,402
673,403
674,404
675,405
677,406
678,407
679,408
681,409
682,410
683,411
684,412
687,413
688,414
690,415
692,416
693,417
694,418
696,419
697,420
698,421
699,422
702,423
703,424
704,425
706,426
707,427
708,428
709,429
710,430
711,431
712,432
713,433
715,434
717,435
719,436
720,437
724,438
725,439
727,440
729,441
732,442
733,443
734,444
736,445
737,446
738,447
740,448
742,449
744,450
748,451
749,452
751,453
752,454
753,455
756,456
758,457
759,458
760,459
762,460
763,461
