x1,x2
1,1
2,2
3,3
8,4
9,5
10,6
11,7
13,8
14,9
15,10
18,11
20,12
22,13
23,14
24,15
25,16
27,17
28,18
29,19
30,20
31,21
33,22
34,23
36,24
38,25
39,26
45,27
47,28
51,29
52,30
55,31
56,32
60,33
61,34
62,35
63,36
64,37
65,38
66,39
67,40
68,41
69,42
70,43
71,44
72,45
73,46
75,47
76,48
77,49
78,50
80,51
81,52
82,53
86,54
87,55
89,56
90,57
91,58
93,59
94,60
96,61
97,62
99,63
100,64
101,65
108,66
113,67
115,68
117,69
118,70
119,71
120,72
121,73
123,74
126,75
127,76
131,77
132,78
134,79
135,80
136,81
137,82
140,83
141,84
142,85
145,86
146,87
148,88
149,89
151,90
152,91
154,92
155,93
156,94
157,95
158,96
161,97
164,98
165,99
166,100
170,101
171,102
173,103
174,104
176,105
177,106
179,107
180,108
181,109
182,110
185,111
188,112
189,113
190,114
195,115
197,116
199,117
201,118
202,119
203,120
204,121
206,122
207,123
209,124
211,125
212,126
214,127
215,128
217,129
218,130
219,131
220,132
222,133
224,134
227,135
228,136
229,137
230,138
231,139
233,140
235,141
236,142
239,143
240,144
241,145
244,146
246,147
247,148
248,149
249,150
250,151
252,152
253,153
254,154
258,155
261,156
262,157
265,158
267,159
268,160
269,161
271,162
272,163
275,164
276,165
277,166
279,167
283,168
284,169
285,170
289,171
293,172
294,173
295,174
296,175
298,176
302,177
303,178
304,179
307,180
308,181
309,182
310,183
311,184
313,185
314,186
316,187
317,188
318,189
319,190
321,191
322,192
323,193
324,194
328,195
329,196
331,197
332,198
333,199
334,200
336,201
338,202
339,203
342,204
343,205
345,206
346,207
347,208
349,209
352,210
354,211
355,212
356,213
357,214
358,215
359,216
361,217
362,218
364,219
365,220
366,221
367,222
370,223
371,224
372,225
373,226
377,227
378,228
380,229
381,230
382,231
386,232
387,233
388,234
389,235
392,236
393,237
394,238
395,239
396,240
400,241
401,242
402,243
403,244
405,245
407,246
408,247
409,248
411,249
414,250
415,251
416,252
417,253
420,254
422,255
424,256
425,257
426,258
427,259
428,260
431,261
439,262
440,263
441,264
442,265
443,266
445,267
449,268
450,269
452,270
453,271
454,272
455,273
459,274
460,275
462,276
463,277
464,278
466,279
469,280
471,281
472,282
474,283
475,284
478,285
479,286
480,287
483,288
484,289
485,290
486,291
487,292
489,293
490,294
491,295
497,296
499,297
500,298
501,299
502,300
503,301
507,302
508,303
510,304
512,305
514,306
515,307
517,308
519,309
522,310
523,311
529,312
534,313
538,314
540,315
542,316
543,317
544,318
546,319
548,320
549,321
550,322
552,323
553,324
555,325
556,326
558,327
560,328
561,329
565,330
566,331
568,332
569,333
570,334
571,335
572,336
573,337
574,338
575,339
577,340
580,341
583,342
586,343
587,344
589,345
592,346
593,347
594,348
596,349
597,350
601,351
602,352
605,353
610,354
611,355
612,356
614,357
615,358
616,359
617,360
619,361
620,362
621,363
622,364
623,365
624,366
626,367
627,368
628,369
629,370
632,371
633,372
634,373
636,374
637,375
638,376
639,377
644,378
645,379
649,380
650,381
651,382
652,383
656,384
657,385
658,386
659,387
661,388
664,389
665,390
667,391
668,392
669,393
672,394
673,395
674,396
676,397
678,398
680,399
681,400
682,401
683,402
684,403
685,404
687,405
689,406
690,407
691,408
693,409
694,410
700,411
702,412
704,413
705,414
708,415
709,416
711,417
712,418
713,419
714,420
717,421
718,422
719,423
720,424
721,425
722,426
723,427
726,428
727,429
731,430
732,431
734,432
735,433
736,434
738,435
739,436
744,437
745,438
746,439
748,440
749,441
750,442
751,443
753,444
754,445
755,446
756,447
757,448
762,449
763,450
764,451
767,452
768,453
769,454
770,455
773,456
774,457
777,458
778,459
779,460
780,461
781,462
782,463
785,464
787,465
788,466
789,467
795,468
798,469
804,470
805,471
808,472
811,473
812,474
813,475
814,476
815,477
816,478
817,479
818,480
819,481
820,482
823,483
824,484
825,485
826,486
827,487
829,488
830,489
831,490
832,491
833,492
835,493
836,494
837,495
838,496
840,497
844,498
845,499
847,500
848,501
849,502
850,503
851,504
853,505
854,506
855,507
856,508
857,509
858,510
859,511
860,512
861,513
863,514
865,515
870,516
871,517
872,518
873,519
874,520
875,521
876,522
880,523
882,524
885,525
886,526
887,527
888,528
889,529
891,530
892,531
894,532
895,533
896,534
898,535
900,536
901,537
902,538
908,539
909,540
911,541
914,542
915,543
917,544
920,545
921,546
923,547
924,548
928,549
929,550
930,551
932,552
933,553
934,554
935,555
936,556
937,557
939,558
940,559
946,560
948,561
949,562
950,563
951,564
